key,timestamp,eventLevel1,eventLevel1Id,eventLevel2,eventLevel2Id,eventLevel3,eventLevel3Id,tx_id,chaincode_id,block_number,endorser,channelId,creatorMSP,assetClass
Asset:org.acme.vehicle_network.Ordero3,06.05.2019 18.26.00,asset updated,4,orderStatus changed,7,orderStatus:PLACED > SCHEDULED_FOR_MANUFACTURE,7,5ab56a3d9b1f2aef5130c484732634cc2490dbf84b9da3592993915845c54578,vehicle-manufacture-network,6,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero3,06.05.2019 18.26.30,asset updated,4,orderStatus changed,7,orderStatus:PLACED > DELIVERED,8,7e6bc17ab100b1e13424df7617beeb66d0a08fc69770f73be866ccd0c0790fbf,vehicle-manufacture-network,8,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero4,06.05.2019 18.25.51,asset created,2,Order created,6,asset - Order created,6,98a09fea18a186b68c054f8f72292ce40a55f2a62b6ef904caeab917d2deab62,vehicle-manufacture-network,4,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero4,06.05.2019 18.26.00,asset updated,4,orderStatus changed,7,orderStatus:PLACED > SCHEDULED_FOR_MANUFACTURE,7,4efdf438313815e0716945000f9e1ea1bd1fb86ead93fecc8f4e923811a3e47e,vehicle-manufacture-network,6,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero4,06.05.2019 18.26.30,asset updated,4,orderStatus changed,7,orderStatus:PLACED > DELIVERED,8,ad9b64d044919d5f47e0c46061f2f0854ff788a5af5518b52471d7cd97fe5b16,vehicle-manufacture-network,8,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero5,06.05.2019 18.25.51,asset created,2,Order created,6,asset - Order created,6,85cd29594cbaf270f993f78fb355ffe5a33de2d568279934b7941b7c6d2dc1d1,vehicle-manufacture-network,4,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero5,06.05.2019 18.26.00,asset updated,4,orderStatus changed,7,orderStatus:PLACED > SCHEDULED_FOR_MANUFACTURE,7,fc0df2c02d3260804e554809607b58161acf67c24287154be9582e1d863ab011,vehicle-manufacture-network,6,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero5,06.05.2019 18.26.30,asset updated,4,orderStatus changed,7,orderStatus:PLACED > DELIVERED,8,9b0f8a68ae20e99b3038501a976ed760bc4b59efa4d3a555f45bd6a79d67d3f3,vehicle-manufacture-network,8,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero6,06.05.2019 18.25.51,asset created,2,Order created,6,asset - Order created,6,4864a2d7cb00d8763589d5be4d0219979a84e3a0cee081b134927678bae81d35,vehicle-manufacture-network,4,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero6,06.05.2019 18.26.00,asset updated,4,orderStatus changed,7,orderStatus:PLACED > SCHEDULED_FOR_MANUFACTURE,7,74ed5fa9f82f253856676b40fe44bd8d6d3efb3b3c43dbad12ebfcd253e9961a,vehicle-manufacture-network,6,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero6,06.05.2019 18.26.30,asset updated,4,orderStatus changed,7,orderStatus:PLACED > DELIVERED,8,50bbdaa629978600a5e0ed8de549f67796f3228c8350ba48ee6dc7969e15cd19,vehicle-manufacture-network,8,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero7,06.05.2019 18.25.51,asset created,2,Order created,6,asset - Order created,6,1ad794a656214efcaac88294bb07a185c659efa8f1feb0c5944ce52ad15397a1,vehicle-manufacture-network,4,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero7,06.05.2019 18.26.00,asset updated,4,orderStatus changed,7,orderStatus:PLACED > SCHEDULED_FOR_MANUFACTURE,7,24e234605caae987c469023754e76a9b93e24df34e56266cffc9c2ed03ca58f8,vehicle-manufacture-network,7,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero7,06.05.2019 18.26.30,asset updated,4,orderStatus changed,7,orderStatus:PLACED > DELIVERED,8,6d151b3d9823bdace120cdc4c4f162934616e6e7b1f4618223e56a88323d307f,vehicle-manufacture-network,8,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero8,06.05.2019 18.25.51,asset created,2,Order created,6,asset - Order created,6,a15301f0b6d223b5c7a7de0f335f21eb640740461932b8a0c5b920d2329ac03d,vehicle-manufacture-network,4,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero8,06.05.2019 18.26.00,asset updated,4,orderStatus changed,7,orderStatus:PLACED > SCHEDULED_FOR_MANUFACTURE,7,235a65b4dd8ad181b15fcd43e299dd0ed7c959afeedac5524562e52a3583d351,vehicle-manufacture-network,6,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero8,06.05.2019 18.26.30,asset updated,4,orderStatus changed,7,orderStatus:PLACED > DELIVERED,8,2ed31774c165f3ffb05d90e1bef9325c4dae251a53d5dbc33b0b4c73d8757d83,vehicle-manufacture-network,8,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero9,06.05.2019 18.25.51,asset created,2,Order created,6,asset - Order created,6,d79f0352eae96cbfdca543a8d13c284ea3feaf63fe859bacb54d401d8f48f6fc,vehicle-manufacture-network,4,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero9,06.05.2019 18.26.00,asset updated,4,orderStatus changed,7,orderStatus:PLACED > SCHEDULED_FOR_MANUFACTURE,7,b48cfff064df5ef8296cd4d10691628f5a4bc1fcfebc397a2cdd21f164bad0b8,vehicle-manufacture-network,6,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Ordero9,06.05.2019 18.26.30,asset updated,4,orderStatus changed,7,orderStatus:PLACED > DELIVERED,8,ab3678c3ad3e1aa48924edd2bed5733265a0b53cc2e08fdc38ece17b05313c03,vehicle-manufacture-network,9,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Order
Asset:org.acme.vehicle_network.Vehicle01a9cd3f8f5db5ef7,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Asset:org.acme.vehicle_network.Vehicle0812e6d8d486e0464,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Asset:org.acme.vehicle_network.Vehicle2fcdd7b5131e81fd0,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Asset:org.acme.vehicle_network.Vehicle39fd242c2bbe80f11,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Asset:org.acme.vehicle_network.Vehicle3ff3395ecfd38f787,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Asset:org.acme.vehicle_network.Vehicle7382fbfc083f696e5,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Asset:org.acme.vehicle_network.Vehicle79540e5384c970321,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Asset:org.acme.vehicle_network.Vehicle835125e50bca37ca1,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Asset:org.acme.vehicle_network.Vehicle97f305df4c2881e71,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Asset:org.acme.vehicle_network.Vehicleaf462063fb901d0e6,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Asset:org.acme.vehicle_network.Vehiclec4aa418f26d4a0403,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Asset:org.acme.vehicle_network.Vehiclede701fcf2a78d8086,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Asset:org.acme.vehicle_network.Vehicleea290d9f5a6833a65,06.05.2019 18.24.42,asset created,2,Vehicle created,2,asset - Vehicle created,2,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Vehicle
Participant:org.acme.vehicle_network.ManufacturerArium,06.05.2019 18.24.42,participant created,3,Manufacturer created,3,participant - Manufacturer created,3,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Manufacturer
Participant:org.acme.vehicle_network.ManufacturerMorde,06.05.2019 18.24.42,participant created,3,Manufacturer created,3,participant - Manufacturer created,3,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Manufacturer
Participant:org.acme.vehicle_network.ManufacturerRidge,06.05.2019 18.24.42,participant created,3,Manufacturer created,3,participant - Manufacturer created,3,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Manufacturer
Participant:org.acme.vehicle_network.PersonAndy,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonCaroline,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonDave,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonEllis,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonFenglian,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonHannah,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonJames,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonKai,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonLesleyAnn,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonMark,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonMatt,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonPaul,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonRob,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.PersonSam,06.05.2019 18.24.42,participant created,3,Person created,4,participant - Person created,4,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Person
Participant:org.acme.vehicle_network.RegulatorVDA,06.05.2019 18.24.42,participant created,3,Regulator created,5,participant - Regulator created,5,0bfccbeacdcc16f4fe929aaaca36f7f6c258026411d8ca45cd1fdbe80f44f667,vehicle-manufacture-network,3,Org1MSP,composerchannel,Org1MSP,org.acme.vehicle_network.Regulator
